cgmlst-dists	231691324_S6	233421898_S5	233422248_S3	233430166_S4	23SB-106M0036_S15_L001	23SB-143M0036_S5_L001	23SC-014M0062_S3_L001	23SC-035M0015_S9_L001	23SC-083M0072_S18_L001	23SC-088M0045_S21_L001	23SC-089M0067_S23_L001	23SC-121M0012_S12_L001	23SC-140M0057_S6_L001	23SG-024M0143_S4_L001	23SG-034M0106_S8_L001	23SG-074M0109_S16_L001	23SG-130M0102_S10_L001	23SG-145M0015_S3_L001	23SH-005M1638_S1_L001	23SH-009M1094_S2_L001	23SH-029M0358_S5_L001	23SH-030M2179_S6_L001	23SH-033M1095_S7_L001	23SH-038M1879_S10_L001	23SH-049M0198_S11_L001	23SH-050M1003_S12_L001	23SH-053M1623_S13_L001	23SH-053M1624_S14_L001	23SH-063M0013_S15_L001	23SH-065M0295_S16_L001	23SH-066M0152_S17_L001	23SH-071M0020_S18_L001	23SH-077M0027_S17_L001	23SH-084M0850_S19_L001	23SH-089M0615_S20_L001	23SH-090M0134_S22_L001	23SH-103M0533_S19_L001	23SH-108M0271_S14_L001	23SH-113M0067_S13_L001	23SH-126M0162_S11_L001	23SH-134M0555_S9_L001	23SH-139M0292_S8_L001	23SH-141M0012_S7_L001	23SH-149M0289_S4_L001	23SH-229M0995_S22_L001	23SH-230M0762_S21_L001	23SH-353M1519_S20_L001	ATCC19615-1_S19	ATCC19615-2_S20	ATCC19615-3_S21	L368066864_S1	L368070486_S2	R100_S34	R101_S35	R102_S36	R103_S1	R104_S2	R105_S3	R151_S1	R152_S2	R153_S3	R154_S4	R155_S5	R156_S6	R157_S7	R158_S8	R160_S9	R161_S10	R162_S11	R163_S12	R164_S13	R165_S14	R166_S15	R167_S16	R168_S17	R169_S18	R174_S19	R176_S20	R177_S21	R178_S22	R179_S23	R180_S24	R181_S25	R182_S1	R183_S2	R184_S3	R185_S4	R186_S5	R187_S6	R188_S7	R189_S1	R190_S8	R191_S9	R192_S2	R193_S10	R194_S11	R195_S12	R196_S13	R197_S14	R198_S15	R199_S16	R201_S17	R202_S3	R203_S4	R204_S26	R205_S27	R206_S18	R207_S19	R208_S20	R209_S5	R210_S21	R211_S22	R212_S6	R213_S28	R214_S29	R215_S30	R216_S31	R217_S32	R219_S7	R220_S33	R221_S34	R222_S8	R223_S9	R224_S35	R225_S10	R226_S36	R227_S11	R228_S37	R229_S12	R41_S10	R42_S11	R43_S12	R44_S13	R48_S14	R49_S15	R51_S16	R52_S17	R54_S18	R58_S19	R59_S20	R60_S21	R61_S22	R62_S5	R67_S6	R68_S7	R69_S8	R70_S9	R72_S10	R73_S11	R76_S13	R77_S14	R78_S15	R79_S16	R80_S17	R81_S18	R82_S19	R84_S20	R85_S21	R86_S22	R87_S23	R88_S24	R90_S25	R91_S26	R92_S27	R93_S29	R94_S30	R95_S31	R96_S32	R98_S33
R201_S17	1234	1246	1246	1246	1244	6	1256	1198	1158	44	44	1162	1247	55	1247	1187	134	122	1228	1209	1199	1200	1199	1197	1196	1271	1101	1158	6	1286	1185	1198	1256	1259	32	1257	56	1192	1221	54	1244	1250	54	1210	1246	1247	1263	1278	1278	1280	1246	1248	1267	45	46	137	137	45	45	122	137	1228	136	137	1	46	1191	121	32	114	1246	45	1195	36	44	1241	47	1197	2	1273	1192	1279	1268	44	122	1241	42	6	45	1308	1189	127	1242	137	45	1164	53	137	137	1246	1246	0	1	2	119	36	46	1285	1198	138	44	1273	47	6	46	48	137	137	36	54	1262	1	137	44	138	46	137	1159	1245	1	44	45	44	122	136	1283	1261	1246	54	136	137	1246	1189	122	136	0	1244	137	138	6	1	134	1255	137	1	45	46	137	138	1278	1271	1282	44	45	134	1270	137	122	122
R202_S3	1235	1245	1246	1246	1244	7	1257	1199	1160	47	46	1166	1247	58	1248	1188	137	125	1227	1209	1200	1205	1200	1199	1197	1273	1103	1160	7	1289	1186	1199	1258	1259	37	1260	59	1193	1223	55	1245	1250	55	1211	1247	1248	1266	1279	1279	1280	1246	1248	1268	46	47	140	139	46	47	127	139	1230	137	139	2	47	1194	124	37	116	1247	48	1198	40	45	1243	50	1200	1	1276	1198	1284	1271	45	125	1243	45	7	45	1310	1194	131	1242	138	47	1167	53	140	139	1246	1246	1	0	4	123	40	48	1287	1201	140	46	1274	49	7	47	49	138	138	39	56	1265	1	140	46	139	46	139	1161	1245	2	44	46	46	125	137	1286	1264	1246	56	139	139	1249	1193	125	139	1	1245	139	140	7	2	138	1255	139	1	46	47	139	140	1281	1274	1285	45	46	138	1273	139	126	125
R203_S4	1231	1243	1243	1243	1241	8	1253	1197	1157	47	47	1162	1244	58	1245	1186	133	122	1226	1209	1198	1201	1198	1196	1195	1270	1102	1157	8	1287	1184	1197	1257	1256	37	1258	59	1191	1220	56	1242	1247	55	1209	1244	1245	1262	1276	1276	1278	1244	1245	1265	46	47	138	137	46	46	123	137	1227	136	137	1	47	1192	122	37	112	1245	47	1195	40	45	1240	49	1197	4	1271	1194	1282	1269	45	122	1240	45	8	46	1306	1191	128	1240	137	47	1164	54	138	138	1243	1243	2	4	0	119	40	48	1283	1198	138	46	1272	48	8	47	49	137	137	40	56	1265	2	138	46	138	48	137	1159	1243	1	45	46	47	122	136	1282	1264	1243	55	137	137	1247	1189	122	137	2	1243	137	138	8	1	136	1252	137	2	46	47	137	138	1276	1271	1281	45	46	136	1271	137	122	122
R204_S26	1208	1231	1234	1234	1230	127	1231	1174	1148	126	125	1144	1229	124	1225	1176	125	115	1210	1196	1175	1158	1175	1173	1173	1261	1092	1146	126	1268	1174	1174	1206	1244	116	1237	123	1168	1194	127	1231	1236	126	1203	1235	1236	1242	1226	1226	1226	1234	1236	1256	119	119	129	128	118	119	0	128	1222	126	128	116	119	1152	115	115	103	1229	119	1156	121	118	1234	116	1159	122	1253	1155	1243	1239	117	114	1234	125	127	118	1265	1154	117	1227	127	118	1138	122	129	128	1232	1232	119	123	119	0	121	118	1264	1161	129	118	1234	124	127	114	121	128	127	120	127	1227	119	128	117	127	114	128	1134	1230	119	117	119	125	115	127	1264	1227	1233	127	128	128	1226	1154	116	128	119	1230	128	128	127	120	120	1242	128	120	119	119	128	128	1246	1233	1264	118	119	119	1240	127	1	116
R205_S27	1207	1225	1229	1229	1224	46	1212	1175	1146	34	33	1138	1227	51	1230	1180	130	117	1216	1192	1177	1169	1176	1174	1174	1234	1089	1142	45	1240	1178	1175	1204	1237	9	1226	51	1170	1208	52	1225	1230	52	1200	1230	1231	1230	1250	1250	1250	1229	1231	1231	40	40	130	131	41	40	121	132	1221	129	130	39	40	1160	116	10	105	1229	40	1164	0	39	1233	41	1167	39	1228	1164	1246	1237	40	118	1233	34	45	41	1274	1163	123	1223	128	41	1128	49	131	130	1226	1226	36	40	40	121	0	41	1238	1167	132	39	1246	39	44	41	47	130	130	1	52	1222	36	131	40	131	41	133	1123	1225	38	39	40	33	117	131	1239	1222	1226	52	130	131	1229	1160	116	130	36	1225	131	132	45	39	124	1234	131	37	41	40	129	132	1238	1246	1239	40	41	124	1240	132	121	117
R206_S18	1232	1246	1252	1252	1245	54	1246	1194	1158	50	49	1166	1247	48	1254	1184	125	132	1225	1203	1195	1203	1195	1193	1192	1264	1096	1152	53	1284	1182	1194	1261	1257	38	1256	46	1188	1225	12	1246	1250	11	1210	1253	1254	1271	1277	1277	1277	1252	1254	1259	2	2	134	135	3	2	122	134	1227	131	134	44	1	1187	131	37	107	1241	2	1191	41	2	1239	8	1193	48	1277	1191	1287	1266	3	133	1239	50	53	2	1306	1188	130	1249	132	1	1171	13	135	134	1247	1247	46	48	48	118	41	0	1276	1194	135	2	1268	49	52	6	4	134	134	40	12	1272	46	135	1	134	6	135	1166	1251	46	1	2	49	132	134	1291	1253	1246	13	133	135	1255	1185	133	134	46	1251	135	135	53	47	127	1255	135	47	3	1	133	135	1289	1268	1287	1	3	127	1267	133	123	134
R207_S19	1282	1283	1288	1288	1281	1290	1265	1233	1156	1285	1284	1266	1288	1295	1262	1227	1272	1269	1262	1287	1234	1303	1234	1231	1233	1288	1110	1173	1288	1292	1225	1231	1290	1292	1276	1281	1296	1228	1275	1283	1281	1289	1281	1278	1288	1289	1278	1260	1260	1260	1287	1290	1283	1281	1282	1292	1292	1280	1279	1270	1292	1251	1285	1291	1254	1276	1263	1268	1276	1244	1250	1281	1267	1238	1278	1263	1275	1269	1283	1302	1266	1299	1266	1276	1270	1263	1281	1290	1279	1296	1262	1289	1282	1289	1280	1266	1275	1291	1291	1284	1284	1285	1287	1283	1264	1238	1276	0	1269	1292	1277	1201	1289	1286	1274	1279	1288	1288	1236	1279	1315	1285	1289	1278	1291	1273	1292	1260	1283	1284	1277	1280	1284	1267	1290	1313	1303	1285	1282	1291	1292	1289	1260	1269	1291	1285	1283	1292	1293	1289	1285	1286	1293	1291	1287	1280	1276	1291	1293	1316	1200	1312	1278	1281	1286	1266	1287	1270	1270
R208_S20	1266	1265	1284	1282	1262	1206	1223	1229	1180	1199	1199	1254	1263	1196	1251	1227	1174	1184	1251	1269	1232	47	1231	1228	1230	1265	1121	1180	1205	1249	1225	1228	1265	1278	1193	1261	1196	1225	1242	1197	1262	1269	1195	1230	1282	1284	1252	1254	1254	1254	1282	1286	1263	1196	1198	1199	1198	1196	1194	1179	1198	1221	1193	1197	1195	1194	25	1183	1192	1153	1283	1197	25	1167	1193	1232	1193	25	1197	1262	22	1303	1231	1193	1184	1231	1199	1205	1196	1275	24	1177	1279	1196	1196	1246	1194	1199	1200	1265	1265	1198	1201	1198	1161	1167	1194	1269	0	1199	1194	1270	1203	1203	1191	1192	1197	1196	1164	1196	1283	1197	1196	1194	1199	1191	1199	1244	1281	1199	1193	1196	1199	1183	1199	1274	1285	1264	1198	1198	1198	1250	97	1184	1198	1198	1282	1198	1198	1204	1198	1199	1274	1198	1199	1196	1193	1197	1198	1261	1267	1274	1194	1197	1198	1233	1194	1177	1184
R209_S5	1242	1259	1260	1258	1258	145	1261	1202	1157	142	141	1176	1259	150	1264	1188	69	87	1229	1212	1203	1211	1202	1200	1201	1275	1101	1157	144	1292	1186	1201	1270	1272	130	1256	151	1197	1233	146	1259	1264	146	1213	1259	1261	1284	1282	1282	1283	1258	1262	1270	133	133	1	0	133	133	129	0	1225	0	1	132	135	1193	87	130	49	1252	133	1195	132	132	1238	132	1197	139	1284	1195	1304	1270	132	87	1238	142	145	132	1310	1191	83	1255	10	133	1184	139	1	1	1260	1260	138	140	138	129	132	135	1292	1199	0	131	1280	145	144	131	137	0	0	132	145	1284	138	0	132	1	130	0	1178	1257	139	131	134	141	88	0	1297	1270	1261	147	1	0	1260	1190	87	0	138	1259	0	0	145	139	92	1268	0	139	133	135	11	0	1296	1279	1294	133	133	91	1268	0	130	87
R210_S21	1229	1247	1247	1247	1246	52	1245	1194	1157	48	47	1159	1247	49	1244	1184	125	118	1224	1205	1195	1197	1195	1193	1192	1264	1096	1152	51	1281	1182	1194	1252	1258	35	1254	49	1188	1218	10	1247	1252	11	1208	1248	1249	1261	1276	1276	1276	1247	1249	1259	0	0	129	130	1	0	120	130	1226	126	129	42	1	1187	117	36	106	1240	0	1191	39	0	1238	6	1193	46	1267	1191	1277	1266	1	119	1238	48	51	1	1305	1188	124	1243	127	1	1161	12	130	129	1248	1248	44	46	46	118	39	2	1277	1194	131	0	1265	49	50	6	4	129	129	40	10	1262	44	130	1	130	5	131	1156	1246	44	0	0	47	118	129	1279	1259	1247	11	128	130	1245	1186	117	129	44	1246	130	131	51	45	127	1256	130	45	1	1	128	131	1275	1265	1276	1	1	127	1268	129	120	118
R211_S22	1275	1274	1298	1297	1271	1279	1242	1238	1167	1272	1272	1276	1272	1261	1267	1236	1246	1263	1238	1235	1239	1292	1239	1237	1238	1247	1143	1206	1279	1261	1234	1236	1266	1284	1261	1265	1263	1234	1272	1269	1271	1278	1266	1243	1297	1298	1268	1286	1286	1288	1297	1300	1242	1269	1270	1280	1278	1268	1268	1250	1279	1230	1273	1279	1271	1268	1264	1261	1261	1230	1263	1270	1266	1246	1266	1241	1263	1268	1272	1293	1263	1334	1257	1264	1261	1241	1270	1279	1268	1309	1259	1280	1289	1278	1268	1264	1266	1278	1279	1274	1274	1273	1274	1272	1234	1246	1268	1201	1270	1280	1265	0	1275	1277	1261	1264	1276	1275	1242	1264	1292	1272	1276	1266	1280	1262	1279	1261	1292	1273	1267	1269	1272	1261	1278	1303	1303	1274	1269	1279	1278	1285	1259	1262	1277	1273	1292	1278	1279	1279	1272	1273	1283	1278	1274	1268	1268	1279	1279	1291	0	1300	1267	1269	1272	1261	1274	1248	1262
R212_S6	1237	1250	1251	1251	1249	52	1257	1204	1161	45	44	1167	1251	59	1250	1193	136	127	1232	1212	1205	1206	1205	1203	1202	1273	1102	1158	51	1290	1191	1204	1259	1263	33	1260	58	1198	1225	57	1250	1255	56	1215	1252	1253	1268	1282	1282	1282	1251	1253	1269	49	50	143	144	49	49	128	144	1232	142	142	44	49	1196	126	32	115	1247	50	1200	39	48	1245	50	1202	50	1275	1200	1287	1272	48	127	1245	44	52	48	1310	1197	133	1246	141	49	1167	53	145	144	1251	1251	47	49	48	124	39	49	1289	1203	145	49	1275	0	51	47	50	143	143	38	59	1268	47	145	48	144	47	144	1161	1249	47	47	49	44	127	142	1286	1267	1251	57	142	144	1253	1193	128	144	47	1249	144	145	52	48	140	1260	144	48	49	49	142	145	1281	1275	1284	46	49	140	1274	144	128	128
R213_S28	1236	1247	1246	1246	1245	0	1256	1202	1160	51	51	1165	1246	62	1250	1192	140	129	1231	1211	1203	1204	1203	1201	1201	1274	1106	1162	0	1290	1190	1202	1259	1258	40	1259	63	1196	1223	60	1246	1250	60	1213	1247	1248	1267	1281	1281	1283	1247	1248	1270	51	51	142	142	51	51	129	142	1233	141	142	7	52	1196	128	40	120	1249	51	1199	44	50	1245	53	1201	8	1276	1197	1283	1272	50	129	1245	49	0	51	1309	1195	136	1242	143	51	1167	59	143	143	1247	1247	6	7	8	127	44	52	1286	1203	144	50	1277	51	0	52	54	143	142	44	60	1266	6	142	50	144	52	142	1162	1245	8	50	52	51	130	141	1287	1266	1246	61	141	142	1253	1193	129	141	6	1245	142	143	0	7	143	1255	142	6	51	52	143	143	1282	1275	1285	51	51	142	1275	142	129	129
R214_S29	1223	1239	1240	1240	1238	53	1242	1187	1150	48	47	1157	1240	50	1238	1178	121	115	1220	1196	1188	1194	1188	1186	1185	1261	1096	1150	52	1280	1176	1187	1247	1253	36	1252	49	1182	1213	15	1239	1245	14	1205	1241	1242	1255	1271	1271	1271	1240	1242	1256	6	6	129	130	6	6	117	130	1222	126	129	43	7	1185	114	35	104	1236	6	1188	41	6	1235	2	1190	48	1263	1188	1274	1263	6	115	1235	47	53	5	1299	1184	121	1238	127	5	1158	11	130	129	1240	1240	46	47	47	114	41	6	1274	1191	131	6	1261	47	52	0	7	129	129	40	15	1253	46	130	5	130	0	130	1150	1241	46	5	6	47	115	128	1274	1252	1242	15	128	130	1238	1182	116	129	46	1241	130	131	53	47	127	1249	130	47	6	7	128	131	1269	1261	1272	5	6	127	1265	128	118	116
R215_S30	1231	1244	1245	1245	1243	55	1250	1195	1155	52	51	1162	1245	54	1241	1185	128	121	1226	1202	1196	1194	1196	1195	1195	1264	1098	1152	54	1281	1183	1195	1250	1257	40	1253	53	1189	1218	9	1244	1249	8	1209	1246	1247	1257	1274	1274	1274	1245	1247	1260	4	4	135	136	4	4	125	136	1223	132	135	45	5	1185	120	39	109	1240	4	1190	47	4	1236	9	1192	50	1269	1189	1275	1263	4	121	1236	51	55	3	1301	1185	128	1240	133	3	1162	14	136	135	1245	1245	48	49	49	121	47	4	1279	1192	137	4	1264	50	54	7	0	135	135	46	9	1259	48	136	3	136	7	136	1155	1243	48	3	4	51	121	134	1282	1257	1245	9	134	136	1245	1183	122	135	48	1243	136	137	55	49	133	1254	136	49	4	5	134	137	1274	1264	1278	3	4	133	1266	134	126	122
R216_S31	1238	1257	1256	1254	1255	143	1258	1199	1154	140	140	1173	1255	149	1260	1185	67	84	1226	1209	1200	1208	1199	1197	1198	1273	1099	1155	143	1290	1183	1198	1267	1269	128	1253	150	1194	1229	144	1256	1260	144	1209	1255	1257	1279	1277	1277	1279	1255	1258	1268	131	131	1	0	131	131	129	0	1221	0	1	131	134	1191	84	128	48	1248	131	1193	130	130	1234	130	1195	137	1281	1192	1299	1266	130	84	1234	140	143	131	1306	1188	81	1251	10	131	1182	138	1	1	1257	1257	137	138	137	128	130	134	1288	1197	0	129	1276	143	143	129	135	0	0	130	143	1281	137	0	130	1	129	0	1177	1253	138	130	132	140	85	0	1294	1267	1257	145	1	0	1255	1187	84	0	137	1255	0	0	143	137	89	1264	0	137	131	134	10	0	1292	1274	1291	131	131	88	1264	0	129	84
R217_S32	1238	1257	1256	1254	1255	143	1258	1199	1154	140	140	1173	1255	148	1259	1185	67	84	1226	1209	1200	1207	1199	1197	1198	1273	1099	1155	143	1290	1183	1198	1267	1269	128	1253	149	1194	1229	144	1256	1260	144	1209	1255	1257	1278	1277	1277	1279	1255	1258	1268	131	131	1	0	131	131	129	0	1220	0	1	131	134	1190	84	128	47	1247	131	1193	130	130	1233	130	1195	137	1281	1192	1299	1265	130	84	1233	139	143	131	1306	1187	80	1251	10	131	1181	138	0	0	1257	1257	137	138	137	127	130	134	1288	1196	0	129	1275	143	142	129	135	0	0	130	143	1281	137	0	130	0	129	0	1176	1253	137	130	131	140	84	0	1294	1267	1257	144	1	0	1255	1186	84	0	137	1255	0	0	143	137	88	1264	0	137	131	134	10	0	1291	1274	1291	130	131	88	1263	0	129	84
R219_S7	1204	1222	1226	1226	1221	46	1209	1172	1144	34	33	1135	1224	52	1228	1177	130	115	1213	1189	1174	1166	1173	1171	1171	1232	1087	1139	45	1237	1175	1172	1202	1234	10	1224	50	1167	1206	52	1222	1227	51	1197	1227	1228	1228	1247	1247	1247	1226	1228	1229	41	41	130	131	42	41	121	132	1218	129	130	39	41	1157	114	9	105	1227	41	1161	1	40	1230	42	1164	39	1225	1161	1243	1234	41	116	1230	34	45	41	1271	1160	122	1220	128	40	1125	49	131	130	1223	1223	36	39	40	120	1	40	1236	1164	132	40	1242	38	44	40	46	130	130	0	53	1219	36	131	39	131	40	133	1120	1222	38	39	41	33	115	131	1236	1219	1223	53	130	131	1226	1157	116	130	36	1222	131	132	45	39	124	1231	131	37	42	41	129	132	1235	1242	1236	39	42	124	1237	132	122	117
R220_S33	1228	1244	1245	1245	1243	62	1248	1197	1154	58	57	1156	1246	60	1242	1187	136	128	1224	1201	1198	1196	1198	1196	1195	1267	1099	1155	61	1283	1185	1197	1249	1257	45	1253	60	1192	1217	1	1244	1249	2	1211	1246	1247	1259	1271	1271	1271	1245	1247	1262	10	10	143	144	11	10	129	144	1228	140	143	52	11	1188	127	46	119	1238	10	1192	52	10	1240	15	1194	56	1269	1191	1275	1266	11	129	1240	58	61	11	1305	1189	134	1240	141	11	1157	23	144	143	1245	1245	54	56	56	127	52	12	1279	1196	145	10	1264	59	60	15	9	143	143	53	0	1258	54	144	11	144	14	145	1150	1243	54	10	10	57	128	143	1281	1255	1245	2	142	144	1245	1185	127	143	54	1243	144	145	61	55	137	1254	144	55	11	11	142	145	1276	1264	1278	11	11	137	1267	143	129	128
R221_S34	1271	1313	1314	1314	1311	1270	1276	1251	1192	1263	1262	1271	1324	1264	1274	1236	1230	1238	1244	28	1252	1319	1252	1249	1250	1266	1163	1227	1268	1284	1234	1250	1306	1323	1258	1303	1265	1246	1279	1259	1311	1318	1257	1256	1314	1315	1292	1286	1286	1287	1313	1316	1262	1262	1264	1287	1285	1261	1260	1238	1284	1236	1278	1285	1237	1272	1275	1237	1257	1230	1275	1263	1279	1222	1261	1249	1255	1280	1261	1332	1276	1323	1258	1260	1237	1249	1260	1270	1260	1334	1273	1257	1307	1284	1262	1266	1256	1285	1285	1314	1313	1262	1265	1265	1227	1222	1272	1315	1283	1284	1262	1292	1268	1266	1253	1259	1281	1281	1219	1258	0	1262	1284	1262	1283	1252	1284	1261	1307	1265	1259	1261	1262	1235	1283	1344	7	1313	1258	1286	1285	1328	1274	1237	1285	1262	1308	1285	1285	1269	1266	1263	1322	1284	1264	1261	1271	1286	1285	1292	1291	1341	1260	1262	1263	1262	1279	1237	1238
R222_S8	1234	1245	1245	1245	1243	6	1256	1197	1157	44	44	1161	1247	55	1246	1186	134	121	1227	1209	1198	1199	1198	1196	1195	1271	1101	1158	6	1285	1184	1197	1256	1258	32	1257	56	1191	1220	55	1243	1249	54	1209	1245	1246	1262	1277	1277	1279	1245	1247	1267	45	45	137	137	45	45	122	137	1227	136	137	1	46	1190	120	32	114	1245	45	1194	36	44	1240	47	1196	2	1273	1191	1278	1267	44	121	1240	42	6	45	1308	1188	128	1241	137	45	1163	53	137	137	1245	1245	1	1	2	119	36	46	1285	1197	138	44	1272	47	6	46	48	137	137	36	54	1262	0	137	44	138	46	137	1158	1244	1	44	45	44	121	136	1283	1261	1245	54	136	137	1246	1188	121	136	0	1243	137	138	6	1	134	1254	137	0	45	46	137	138	1278	1270	1282	44	45	134	1269	137	122	121
R223_S9	1240	1257	1258	1256	1256	145	1259	1200	1156	141	140	1174	1257	149	1261	1186	69	86	1227	1210	1201	1208	1200	1198	1199	1274	1099	1155	144	1290	1184	1199	1271	1271	129	1253	149	1195	1231	144	1257	1262	144	1212	1257	1259	1281	1279	1279	1280	1256	1260	1270	132	132	1	0	133	132	128	0	1221	0	1	132	135	1190	86	129	48	1249	132	1193	131	131	1234	130	1195	138	1283	1193	1301	1266	132	87	1234	141	144	132	1306	1188	83	1253	10	132	1181	139	0	0	1258	1258	137	140	138	128	131	135	1289	1196	0	130	1276	145	142	130	136	0	0	131	144	1284	137	0	131	0	129	1	1176	1255	137	130	132	140	86	1	1296	1268	1259	145	1	0	1258	1187	86	0	137	1257	0	0	144	138	90	1266	0	138	133	135	11	0	1294	1276	1293	131	133	90	1264	1	129	87
R224_S35	1230	1248	1248	1248	1247	52	1246	1195	1157	48	47	1160	1248	50	1245	1185	126	118	1225	1205	1196	1197	1196	1194	1193	1265	1097	1153	51	1282	1183	1195	1253	1259	36	1255	48	1189	1219	11	1248	1252	10	1209	1249	1250	1262	1277	1277	1277	1248	1250	1260	1	1	130	131	2	1	120	131	1227	127	130	42	2	1187	117	35	107	1241	1	1191	40	1	1239	7	1193	46	1268	1191	1278	1267	2	119	1239	48	51	1	1306	1188	125	1244	128	0	1162	12	131	130	1249	1249	44	46	46	117	40	1	1278	1194	132	1	1266	48	50	5	3	130	130	39	11	1262	44	131	0	131	5	132	1157	1247	44	0	1	47	118	130	1280	1259	1248	12	129	131	1246	1186	119	130	44	1247	131	132	51	45	129	1257	131	45	2	2	129	132	1276	1266	1277	0	2	129	1269	130	121	120
R225_S10	1241	1259	1259	1257	1257	144	1261	1202	1157	141	141	1175	1258	148	1264	1188	68	86	1229	1212	1203	1210	1202	1200	1201	1275	1101	1157	144	1292	1186	1201	1269	1271	129	1255	149	1197	1232	145	1258	1263	145	1212	1258	1260	1283	1281	1281	1283	1258	1261	1270	132	132	1	0	132	132	129	0	1224	0	1	132	134	1193	86	129	48	1251	132	1195	131	131	1237	131	1197	138	1283	1194	1303	1269	131	86	1237	140	144	132	1309	1190	81	1254	10	132	1183	139	1	1	1259	1259	138	139	138	127	131	134	1291	1199	1	130	1280	144	144	130	136	1	0	131	144	1283	138	0	131	0	130	0	1178	1256	138	131	132	141	86	0	1296	1270	1260	145	1	0	1259	1189	86	0	138	1258	0	0	144	138	91	1267	0	138	132	134	10	0	1295	1278	1293	132	132	90	1267	0	129	86
R226_S36	1222	1239	1239	1239	1237	52	1242	1187	1150	47	47	1156	1239	49	1238	1178	120	115	1220	1196	1188	1193	1188	1186	1185	1261	1096	1150	52	1280	1176	1187	1246	1252	35	1251	49	1182	1212	14	1238	1244	14	1204	1240	1241	1254	1270	1270	1271	1240	1241	1256	5	5	128	129	5	6	118	129	1221	126	128	43	6	1185	114	35	104	1235	6	1188	41	5	1234	2	1190	47	1262	1187	1273	1262	5	115	1234	46	52	5	1298	1183	120	1237	127	5	1157	11	129	129	1239	1239	46	46	48	114	41	6	1273	1191	130	5	1262	47	52	0	7	129	129	40	14	1252	46	129	5	130	0	129	1150	1240	46	5	5	47	115	128	1273	1252	1241	15	127	129	1237	1181	115	128	46	1240	129	130	52	46	126	1248	129	46	5	6	127	130	1268	1261	1271	5	5	126	1264	127	117	115
R227_S11	1242	1259	1260	1258	1258	144	1261	1203	1158	141	140	1176	1259	149	1263	1189	69	87	1229	1212	1204	1211	1203	1201	1202	1276	1101	1157	143	1292	1187	1202	1270	1272	130	1256	150	1198	1233	145	1259	1264	145	1213	1259	1261	1283	1282	1282	1283	1258	1262	1271	132	133	2	0	132	132	130	0	1224	0	1	131	134	1193	87	130	47	1251	133	1196	133	131	1237	132	1198	138	1283	1196	1304	1269	131	87	1237	140	144	131	1310	1191	82	1255	10	133	1183	138	1	1	1260	1260	137	139	137	128	133	135	1292	1199	0	131	1279	144	142	130	136	0	0	133	145	1284	137	1	132	0	129	0	1177	1257	137	130	132	140	87	0	1296	1270	1261	145	2	0	1261	1190	87	1	137	1259	0	0	144	138	91	1268	0	138	132	134	11	0	1295	1279	1293	131	132	91	1267	0	130	87
R228_S37	1253	1227	1239	1240	1225	1165	1233	1226	1157	1163	1163	89	1243	1177	1215	1207	1145	1162	1176	1223	1227	1245	1228	1227	1225	1223	1090	1141	1163	1249	1205	1225	1182	1236	1154	1223	1178	1221	1217	1154	1226	1229	1153	1167	1241	1242	1214	1235	1235	1235	1241	1241	1220	1158	1158	1181	1178	1157	1156	1145	1177	1211	1174	1180	1145	1166	1235	1162	1154	1131	1231	1158	1239	1123	1157	1221	1151	1241	1158	1228	1239	1224	1219	1155	1161	1220	1161	1164	1158	1280	1235	1154	1235	1178	1158	1	1152	1179	1179	1227	1226	1159	1161	1159	1134	1123	1166	1260	1244	1178	1156	1261	1161	1162	1150	1155	1177	1176	1120	1150	1261	1158	1176	1157	1178	1150	1177	0	1238	1160	1157	1159	1163	1160	1177	1238	1247	1226	1155	1180	1178	1270	1233	1161	1178	1160	1238	1178	1178	1163	1159	1172	1236	1178	1160	1158	1166	1179	1178	1233	1259	1239	1158	1158	1171	1231	1174	1145	1162
R229_S12	1265	33	39	39	33	1250	1279	1268	1144	1246	1245	1241	30	1247	1201	1233	1244	1255	1239	1269	1269	1286	1270	1268	1267	1275	1105	1158	1247	1303	1231	1267	1293	38	1240	1245	1250	1263	1262	1245	33	38	1243	1229	40	39	1220	1263	1263	1263	39	39	1270	1249	1252	1260	1258	1248	1247	1239	1257	1246	1251	1259	1241	1251	1276	1255	1240	1215	1302	1250	1279	1225	1246	1257	1243	1281	1243	1305	1279	1308	1279	1244	1255	1257	1243	1249	1247	1311	1272	1243	0	1257	1249	1241	1243	1257	1257	34	35	1245	1245	1243	1230	1225	1251	1283	1281	1257	1246	1292	1249	1245	1241	1243	1253	1253	1222	1243	1307	1244	1255	1247	1256	1240	1257	1238	0	1244	1246	1248	1245	1253	1256	1315	1304	34	1245	1259	1257	1276	1275	1255	1257	1245	0	1257	1257	1248	1245	1264	33	1257	1247	1249	1250	1259	1257	1323	1291	1314	1246	1249	1263	1279	1253	1239	1255
